Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-15 00:00:00-04:00,667.0,678.5,664.219970703125,671.5800170898438,14952600,0.0,0.0
2026-04-16 00:00:00-04:00,675.989990234375,677.5800170898438,667.75,676.8699951171875,9544800,0.0,0.0
2026-04-17 00:00:00-04:00,678.5999755859375,691.52001953125,675.1300048828125,688.5499877929688,16283500,0.0,0.0
2026-04-20 00:00:00-04:00,681.3599853515625,683.3800048828125,668.0,670.9099731445312,12534000,0.0,0.0
2026-04-21 00:00:00-04:00,671.0,676.2000122070312,667.3300170898438,668.8400268554688,8660100,0.0,0.0
2026-04-22 00:00:00-04:00,674.3599853515625,678.3800048828125,669.75,674.719970703125,9215600,0.0,0.0
2026-04-23 00:00:00-04:00,663.7000122070312,669.5599975585938,653.0499877929688,659.1500244140625,11667000,0.0,0.0
2026-04-24 00:00:00-04:00,660.3200073242188,680.6699829101562,653.8400268554688,675.030029296875,13348300,0.0,0.0
2026-04-27 00:00:00-04:00,671.0,682.5,670.8400268554688,678.6199951171875,12805200,0.0,0.0
2026-04-28 00:00:00-04:00,674.239990234375,678.1799926757812,665.6300048828125,671.3400268554688,10606800,0.0,0.0
2026-04-29 00:00:00-04:00,668.9099731445312,674.25,663.8099975585938,669.1199951171875,18947500,0.0,0.0
2026-04-30 00:00:00-04:00,619.3200073242188,620.8499755859375,600.0,611.9099731445312,52765000,0.0,0.0
2026-05-01 00:00:00-04:00,614.6900024414062,618.8800048828125,606.1099853515625,608.75,21404000,0.0,0.0
2026-05-04 00:00:00-04:00,607.9400024414062,614.0,602.75,610.4099731445312,16203900,0.0,0.0
2026-05-05 00:00:00-04:00,613.3099975585938,614.3499755859375,600.3599853515625,604.9600219726562,17171300,0.0,0.0
2026-05-06 00:00:00-04:00,601.0499877929688,619.9500122070312,598.0999755859375,612.8800048828125,19915500,0.0,0.0
2026-05-07 00:00:00-04:00,614.719970703125,624.97998046875,613.5399780273438,616.8099975585938,12307400,0.0,0.0
2026-05-08 00:00:00-04:00,615.2000122070312,616.77001953125,606.0599975585938,609.6300048828125,13557000,0.0,0.0
2026-05-11 00:00:00-04:00,604.5700073242188,604.9099731445312,598.0800170898438,598.8599853515625,15940600,0.0,0.0
2026-05-12 00:00:00-04:00,594.8200073242188,603.75,592.5999755859375,603.0,11351600,0.0,0.0
2026-05-13 00:00:00-04:00,598.8300170898438,619.9000244140625,596.6599731445312,616.6300048828125,14634400,0.0,0.0
2026-05-14 00:00:00-04:00,616.0,623.72998046875,615.0,618.4299926757812,10651200,0.0,0.0
2026-05-15 00:00:00-04:00,613.989990234375,621.2000122070312,609.3099975585938,614.22998046875,13272600,0.0,0.0
2026-05-18 00:00:00-04:00,609.1099853515625,615.5900268554688,603.6900024414062,611.2100219726562,13772400,0.0,0.0
2026-05-19 00:00:00-04:00,608.9199829101562,613.9299926757812,600.5499877929688,602.6099853515625,11749900,0.0,0.0
2026-05-20 00:00:00-04:00,600.760009765625,608.0,597.8099975585938,605.0599975585938,11329700,0.0,0.0
2026-05-21 00:00:00-04:00,600.0,609.5999755859375,594.8099975585938,607.3800048828125,13476100,0.0,0.0
2026-05-22 00:00:00-04:00,607.8800048828125,614.8099975585938,606.9500122070312,610.260009765625,11688600,0.0,0.0
2026-05-26 00:00:00-04:00,608.8900146484375,614.469970703125,605.2999877929688,612.3400268554688,12234200,0.0,0.0
2026-05-27 00:00:00-04:00,609.4000244140625,638.5,609.0,635.260009765625,23143600,0.0,0.0
2026-05-28 00:00:00-04:00,639.5,643.0,629.3099975585938,635.2899780273438,16772400,0.0,0.0
2026-05-29 00:00:00-04:00,633.5,634.5,623.3499755859375,632.510009765625,19806500,0.0,0.0
2026-06-01 00:00:00-04:00,630.4000244140625,635.75,599.530029296875,600.469970703125,29138800,0.0,0.0
2026-06-02 00:00:00-04:00,603.239990234375,608.8800048828125,596.6799926757812,597.6300048828125,18252000,0.0,0.0
2026-06-03 00:00:00-04:00,603.0,624.1500244140625,600.27001953125,622.97998046875,23020100,0.0,0.0
2026-06-04 00:00:00-04:00,623.6699829101562,642.4000244140625,622.4299926757812,627.5700073242188,21469200,0.0,0.0
2026-06-05 00:00:00-04:00,623.4600219726562,629.1500244140625,582.9099731445312,593.0,30091600,0.0,0.0
2026-06-08 00:00:00-04:00,592.0,592.0,579.219970703125,585.3900146484375,19512400,0.0,0.0
2026-06-09 00:00:00-04:00,591.0,597.6300048828125,581.010009765625,584.5900268554688,16950700,0.0,0.0
2026-06-10 00:00:00-04:00,580.72998046875,591.2999877929688,570.5999755859375,572.22998046875,10271521,0.0,0.0
